STATE,REGION,COUNTY,FIPSCODE,YEAR,ACS_PCT_DISABLE,ACS_PCT_FEMALE,ACS_PCT_FOREIGN_BORN,ACS_PCT_NON_CITIZEN,ACS_PCT_ENGL_NOT_ALL,ACS_PCT_ENGL_NOT_WELL,ACS_PCT_CHILD_1FAM,ACS_PCT_UNEMPLOY,ACS_PCT_HH_PUB_ASSIST,ACS_PCT_LT_HS,ACS_MEDIAN_RENT,ACS_PCT_1UP_RENT_1ROOM,ACS_PCT_1UP_OWNER_1ROOM,ACS_PCT_1UP_PERS_1ROOM,ACS_PCT_HH_1PERS,ACS_PCT_10UNITS,ACS_PCT_GRP_QRT,ACS_PCT_COMMT_60MINUP,ACS_PCT_WORK_NO_CAR,ACS_PCT_WALK_2WORK,ACS_PCT_MEDICAID_ANY,ACS_PCT_MEDICARE_ONLY,ACS_PCT_OTHER_INS,ACS_PCT_PRIVATE_ANY,ACS_PCT_PRIVATE_EMPL,ACS_PCT_PRIVATE_MDCR,ACS_PCT_PRIVATE_OTHER,ACS_PCT_PRIVATE_SELF,ACS_PCT_PUBLIC_ONLY,ACS_PCT_PUBLIC_OTHER,ACS_PCT_TRICARE_VA,ACS_PCT_UNINSURED,AHRF_DAYS_AIR_QLT,AHRF_PCT_GOOD_AQ,AHRF_TXC_SITE_CNTRL,AHRF_TXC_SITE_NO_CNTRL,AHRF_HPSA_DENTIST,AHRF_HPSA_MENTAL,AHRF_HPSA_PRIM,ACS_PCT_GRANDP_RESPS_NO_P,ACS_PCT_GRANDP_NO_RESPS
Alabama,South,Autauga County,1001,2018,19.281,51.315,3.089,0.969,0.089,0.732,23.131,2.456,1.345,11.311,31.8,1.509,1.385,1.416,25.115,3.8,0.989,5.667,0.767,0.644,14.146,5.313,7.83,59.987,45.445,3.045,2.075,5.492,25.044,0.221,5.363,7.139,,,0,0,2,2,2,26.72,38.485
Alabama,South,Baldwin County,1003,2018,14.049,51.377,4.247,1.85,0.067,0.477,20.225,2.59,1.372,9.735,29.3,1.842,1.052,1.26,30.39,18.305,1.448,7.855,1.219,0.741,11.985,6.879,7.566,61.34,42.068,3.922,0.458,9.192,20.938,0.469,1.605,10.155,270,90.74,1,0,2,1,2,17.774,48.194
Alabama,South,Barbour County,1005,2018,22.192,46.874,2.688,1.42,0.18,1.451,53.077,4.382,2.841,26.969,28.9,3.412,3.404,3.407,32.55,1.273,11.248,8.022,4.158,2.16,27.659,5.9,7.862,45.136,29.298,3.09,0.533,6.346,35.823,1.093,1.171,11.179,,,0,0,2,2,2,27.895,38.605
Alabama,South,Bibb County,1007,2018,16.67,46.056,1.864,0.87,0.052,0.216,21.469,3.563,4.474,16.793,28.5,0.997,0.682,0.76,25.965,2.423,9.282,8.852,1.65,0.569,16.391,7.382,7.763,59.483,46.297,3.454,0.249,5.404,24.844,0.415,0.655,7.91,,,0,0,2,2,1,9.861,36.255
Alabama,South,Blount County,1009,2018,14.193,50.674,4.616,2.84,0.358,1.366,27.015,1.98,1.587,19.837,27.3,1.249,1.753,1.646,24.709,0.871,0.942,17.953,1.121,0.194,12.575,7.434,6.846,60.071,45.423,3.775,0.334,5.667,22.057,0.801,1.247,11.025,,,0,0,2,2,1,29.184,41.84
Alabama,South,Bullock County,1011,2018,14.442,45.296,1.236,0,0,0.441,72.21,5.824,4.378,24.775,33.7,0,0,0,29.62,1.679,4.154,12.813,5.282,6.002,26.949,7.046,4.67,49.689,39.918,3.387,0.14,3.157,34.857,0.651,0.21,10.784,,,0,0,2,1,1,27.885,34.615
Alabama,South,Butler County,1013,2018,17.695,53.218,1.663,0.679,0.425,0.069,46.17,3.55,1.476,15.416,27.2,2.778,1.343,1.774,30.501,1.337,1.608,6.695,2.523,0.942,18.03,8.625,9.679,51.997,36.181,4.13,0.887,5.569,28.165,0.436,1.074,10.16,,,1,0,2,1,1,29.449,22.677
Alabama,South,Calhoun County,1015,2018,20.78,51.941,3.6,1.357,0.204,0.788,36.174,4.975,1.712,15.947,29.1,2.437,1.397,1.714,26.796,3.707,2.704,7.379,1.616,1.286,17.761,5.044,10.094,55.595,39.999,3.643,0.75,6.029,24.901,0.588,1.508,9.41,,,1,1,2,1,0,30.047,37.568
Alabama,South,Chambers County,1017,2018,16.66,51.939,1.812,1.171,0.044,0.069,45.818,2.795,0.747,18.6,27.2,8.148,0.535,2.989,31.622,3.999,1.514,5.581,3.08,0.644,19.041,8.578,6.269,53.869,40.607,2.602,0.278,4.591,29.055,0.613,0.823,10.807,,,0,0,2,1,2,22.784,28.252
Alabama,South,Cherokee County,1019,2018,19.971,50.412,0.843,0.29,0,0.402,19.827,2.721,1.433,19.772,29.2,3.047,1.039,1.461,28.267,2.002,1.06,8.767,0.776,0.305,15.856,7.129,8.282,58.85,41.978,5.698,0.352,4.385,24.532,0.508,1.04,8.336,,,0,0,2,2,0,23.396,49.733
Alabama,South,Chilton County,1021,2018,17.666,50.667,5.106,3.697,0.221,1.667,32.245,3.871,1.946,17.796,29.5,5.056,1.914,2.704,24.912,0.73,0.917,17.702,1.895,0.459,17.375,5.533,6.68,55.296,41.306,2.791,0.19,5.242,23.862,0.459,0.495,14.162,,,0,0,2,0,2,23.444,43.969
Alabama,South,Choctaw County,1023,2018,28.405,52.176,0.688,0.191,0,0.411,42.641,4.667,0.804,18.588,35.2,2.3,1.126,1.364,32.037,1.117,1.4,15.967,1.878,1.481,21.004,7.926,7.516,50.066,32.862,3.422,0.232,5.971,30.977,1.074,0.973,11.441,,,0,0,2,1,1,23.973,13.927
Alabama,South,Clarke County,1025,2018,17.051,52.684,0.439,0.107,0,0.13,30.517,6.492,1.293,18.82,29.8,2.562,1.41,1.785,34.088,1.75,1.493,11.335,2.001,0.657,23.678,7.847,7.702,48.921,33.219,4.071,0.071,5.913,32.613,0.336,0.751,10.764,,,0,0,2,1,2,31.538,33.59
Alabama,South,Clay County,1027,2018,15.296,51.682,1.951,1.316,0,0.401,27.593,3.486,2.502,24.502,23.9,2.626,0.264,0.917,27.521,0.412,1.869,15.905,0.737,0.762,18.807,5.713,9.651,54.372,39.854,1.881,0.975,4.06,25.769,0.846,0.404,10.207,110,93.64,0,0,2,1,0,29,71
Alabama,South,Cleburne County,1029,2018,22.568,51.259,2.129,1.185,0.028,0.68,23.928,3.866,1.799,22.633,26.3,0.215,1.062,0.856,29.322,0.382,1.131,13.599,1.382,0.773,17.371,7.066,7.283,53.367,39.702,3.997,0.075,5.298,26.572,0.691,1.443,12.778,,,0,0,2,1,1,51.293,25.431
Alabama,South,Coffee County,1031,2018,17.725,50.643,5.481,1.981,0.2,1.181,34.004,3.384,1.349,13.843,25.4,2.311,0.866,1.375,27.652,0.931,1.172,4.52,3.328,0.881,16.248,3.691,11.702,46.834,32.988,2.434,3.344,3.727,31.371,0.377,11.055,10.093,,,0,0,2,1,0,33.547,37.764
Alabama,South,Colbert County,1033,2018,18.665,52.152,2.164,1.02,0.134,0.206,32.374,3.152,1.005,15.57,30.6,0.319,0.404,0.381,29.194,2.218,0.8,6.589,1.699,0.495,13.305,8.263,8.005,60.306,45.905,3.792,0.22,5.098,23.633,0.611,1.455,8.055,277,90.61,0,0,2,1,2,27.832,50.081
Alabama,South,Conecuh County,1035,2018,22.833,51.758,1.007,0.455,0,0,47.982,4.974,1.421,19.247,27.1,1.215,1.056,1.093,35.833,0.518,0.36,5.55,1.109,0.872,17.644,11.164,6.608,47.911,34.927,2.655,0.032,5.51,31.013,1.091,1.115,14.468,,,0,0,2,1,1,14.54,58.457
Alabama,South,Coosa County,1037,2018,22.59,49.323,1.124,0.442,0,0.361,27.337,2.742,0.561,20.352,19.8,3.112,0.416,0.902,33.073,0.244,3.593,11.236,0.976,1.624,16.617,9.24,8.38,55.538,38.003,2.456,0.268,6.651,28.323,1.882,0.583,7.759,,,0,0,2,1,1,22.319,47.826
Alabama,South,Covington County,1039,2018,20.94,51.348,1.071,0.367,0.102,0.264,35.707,4.743,0.926,17.134,28.4,3.848,1.53,2.132,28.871,1.317,1.783,9.342,1.722,1.057,15.476,7.854,7.25,55.934,42.59,3.164,0.198,5.018,25.627,1.014,1.283,11.189,,,0,0,2,1,2,31.034,31.272
Alabama,South,Crenshaw County,1041,2018,21.148,50.855,2.185,1.385,0.291,0.872,36.112,3.124,1.831,21.612,24.5,0.608,1.051,0.935,28.557,0.427,1.168,11.606,2.769,1.822,18.043,6.166,8.209,55.521,38.327,3.281,0.22,7.513,26.311,0.63,1.472,9.959,,,0,0,2,1,1,28.646,26.736
Alabama,South,Cullman County,1043,2018,17.57,50.725,2.72,1.505,0.072,0.506,23.122,2.889,1.237,18.187,28.9,2.279,1.645,1.806,26.876,2.547,1.458,12.663,1.069,0.607,15.856,7.449,6.281,56.748,42.698,3.196,0.275,5.588,25.145,0.936,0.905,11.825,,,0,0,2,1,2,20.486,59.225
Alabama,South,Dale County,1045,2018,21.346,50.799,5.748,1.894,0.53,0.471,30.575,4.453,1.152,14.175,28,2.449,1.166,1.676,28.04,1.201,2.564,3.957,2.132,2.731,18.687,3.706,12.356,42.66,29.496,2.616,3.525,3.681,33.618,0.556,10.669,11.365,,,0,0,2,2,1,21.825,36.991
Alabama,South,Dallas County,1047,2018,17.764,53.913,1.436,0.914,0,0.112,62.127,6.07,1.555,19.305,32.8,5.221,1.679,3.104,31.838,1.47,1.489,8.239,3.842,1.472,30.979,6.73,5.301,42.947,30.813,2.878,0.186,4.921,39.765,0.345,1.711,11.988,,,0,0,2,1,2,11.768,32.538
Alabama,South,Dekalb County,1049,2018,15.518,50.416,7.916,6.103,1.271,2.235,31.789,2.415,1.316,25.888,25.9,4.809,2.059,2.851,26.802,1.058,1.348,6.884,1.667,0.977,21.661,5.331,5.93,51.139,37.547,2.763,0.114,5.455,28.407,0.602,0.813,14.524,350,90.29,0,0,2,2,1,43.572,37.755
Alabama,South,Elmore County,1051,2018,17.878,51.423,2.841,0.948,0.175,0.49,28.302,3.403,1.373,13.619,30,2.245,1.164,1.448,25.19,2.632,5.447,5.369,1.015,0.749,12.764,4.372,9.413,60.928,47.338,3.704,1.444,5.078,21.501,0.502,3.863,8.158,222,91.44,0,0,2,2,2,15.193,59.838
Alabama,South,Escambia County,1053,2018,18.837,48.92,1.409,0.351,0.08,0.409,38.493,6.321,1.348,18.456,29.6,3.484,1.321,1.996,35.15,1.042,7.581,8.315,1.5,0.428,15.715,10.292,5.068,52.162,41.033,2.624,0.122,3.964,27.304,0.264,1.034,15.466,,,0,0,2,1,2,21.109,61.479
Alabama,South,Etowah County,1055,2018,19.556,51.767,3.454,1.826,0.288,0.931,35.114,3.532,1.155,15.483,28,2.432,0.707,1.191,29.077,3.111,1.302,7.703,2.121,0.872,17.461,6.219,8.294,55.751,41.143,4.235,0.384,5.67,25.517,0.734,1.103,10.438,324,71.3,0,0,2,2,2,37.819,34.357
Alabama,South,Fayette County,1057,2018,25.676,50.739,1.152,0.151,0,0,30.534,3.58,2.015,17.581,30.9,2.02,0.887,1.137,27.523,2.078,1.978,14.304,2.291,1.362,19.561,6.823,9.387,53.262,37.522,3.607,0.116,5.236,28.526,0.647,1.495,8.825,,,0,0,2,1,1,25.891,25.891
Alabama,South,Franklin County,1059,2018,15.537,50.536,9.657,7.653,1.038,4.095,35.716,3.415,1.365,23.232,22.1,5.576,2.301,3.265,27.823,3.42,0.808,11.174,1.558,0.794,18.213,6.67,5.6,55.602,43.319,3.349,0.08,4.093,26.01,0.125,1.003,12.788,,,0,0,2,1,2,30.913,31.499
Alabama,South,Geneva County,1061,2018,21.461,51.036,2.533,0.883,0.052,0.531,38.273,4.421,0.754,20.922,26.4,2.288,1.779,1.928,26.157,0.29,0.94,9.664,1.11,0.626,22.84,6.81,7.624,47.434,35.271,2.793,0.367,3.756,31.239,0.47,1.12,13.703,,,0,0,2,2,1,24.941,28.353
Alabama,South,Greene County,1063,2018,25.134,53.121,0.131,0.036,0,0,76.301,6.23,2.91,24.104,39.4,3.355,3.003,3.113,42.843,5.754,0.748,14.42,2.044,0.801,31.86,8.721,8.709,36.567,23.02,3.07,0.239,6.881,43.304,1.099,1.625,11.42,,,0,0,2,1,1,17.135,25.562
Alabama,South,Hale County,1065,2018,21.08,52.851,0.92,0.195,0,0.072,51.861,5.786,1.432,16.354,42.1,4.151,2.844,3.217,35.118,2.829,1.337,11.75,3.067,0.165,28.179,6.744,6.567,48.208,32.972,4.226,0.457,6.28,36.46,0.492,1.044,8.765,,,0,0,2,1,1,29.464,49.872
Alabama,South,Henry County,1067,2018,18.697,51.927,1.454,0.823,0.056,0.259,21.963,3.534,0.345,19.824,27.9,1.744,0.58,0.78,29.69,0.781,1.816,6.596,2.927,0.628,19,5.826,8.014,53.255,36.199,4.53,0.357,5.38,27.335,0.565,1.944,11.396,,,1,0,2,2,1,35.394,14.925
Alabama,South,Houston County,1069,2018,17.762,52.057,2.994,1.186,0.078,0.515,40.586,4.049,1.195,14.311,28.5,2.013,0.835,1.241,30.018,5.093,0.899,3.121,2.35,0.765,19.408,5.82,6.843,54.89,40.404,3.093,0.527,6.286,27.894,0.709,1.957,10.373,277,89.89,0,0,2,2,0,25.117,36.802
Alabama,South,Jackson County,1071,2018,18.824,50.981,2.029,0.86,0.093,0.351,27.789,3.016,1.038,17.531,28.2,3.817,1.584,2.162,27.776,1.41,1.267,7.57,1.371,1.527,16.872,5.685,7.648,59.291,42.525,3.105,0.335,5.89,23.42,0.364,0.498,9.641,,,0,0,2,1,2,30.522,21.94
Alabama,South,Jefferson County,1073,2018,15.529,52.667,4.593,2.676,0.26,0.969,38.859,4.504,1.632,10.257,30.4,2.781,0.746,1.503,31.684,13.83,2.426,4.097,2.36,1.434,16.354,5.231,6.007,61.175,47.039,3.474,0.307,5.974,23.294,0.579,1.129,9.523,365,47.95,1,0,2,2,2,28.983,41.864
Alabama,South,Lamar County,1075,2018,24.435,51.195,0.624,0.488,0,0.03,19.992,4.167,3.348,17.598,31.5,1.208,1.817,1.674,30.566,0.406,1.349,9.897,1.931,0.076,19.51,9.574,5.76,53.432,41.076,2.847,0.131,3.792,31.387,0.697,1.605,9.421,,,0,0,2,1,1,27.387,9.045
Alabama,South,Lauderdale County,1077,2018,14.724,52.136,2.487,1.336,0.168,0.405,30.925,2.979,0.774,12.579,27.5,1.648,1.043,1.233,29.387,5.262,2.386,7.531,2.538,1.718,13.217,5.429,7.863,62.683,44.876,4.291,0.335,7.187,20.373,0.626,1.101,9.081,,,0,0,2,1,2,14.277,39.751
Alabama,South,Lawrence County,1079,2018,20.504,51.756,1.028,0.663,0,0.198,27.771,2.865,1.764,21.026,25.1,4.966,0.612,1.522,25.455,0.833,0.699,7.436,1.752,1.048,16.686,7.12,7.123,60.146,45.623,3.019,0.03,5.228,24.572,0.346,0.419,8.159,80,93.75,0,0,2,2,2,13.498,45.283
Alabama,South,Lee County,1081,2018,13.155,50.798,6.679,3.762,0.169,1.005,33.372,3.425,1.285,9.526,34.1,5.91,1.281,3.118,28.166,12.337,3.702,4.136,1.957,1.913,12.059,3.825,6.243,66.436,48.068,2.784,1.475,9.246,19.391,0.408,3.099,7.93,,,0,0,2,1,2,37.859,45.977
Alabama,South,Limestone County,1083,2018,16.303,50.106,4.595,2.189,0.225,0.728,23.148,3.982,1.528,15.745,26,4.673,1.029,1.83,26.103,3.596,3.086,4.678,0.833,0.58,13.432,3.951,7.044,64.174,49.295,3.529,0.663,5.724,19.201,0.23,1.588,9.582,,,0,0,2,2,2,19.552,22.556
Alabama,South,Lowndes County,1085,2018,25.012,52.814,1.065,0.147,0,0.062,64.621,5.558,2.488,22.506,43.4,3.27,1.137,1.699,29.833,0.193,0.948,9.042,6.22,0.451,30.792,7.338,6.539,44.146,29.184,4.073,0.69,5.257,40.073,0.848,1.095,9.242,,,0,0,2,2,1,31.296,40.587
Alabama,South,Macon County,1087,2018,17.277,53.868,1.622,0.625,0,0,60.74,6.265,1.27,18.253,33,0.917,1.494,1.296,37.829,2.492,12.076,4.641,4.089,6,21.85,6.166,10.298,51.992,30.492,4.414,0.706,5.285,29.621,0.866,0.738,8.089,,,0,0,2,1,2,33.11,35.953
Alabama,South,Madison County,1089,2018,13.064,51.151,6.912,2.763,0.103,1.014,27.413,3.692,2.453,8.867,28.6,2.664,0.687,1.335,30.451,10.176,2.473,1.791,1.666,0.919,11.028,3.133,8.021,65.883,50.678,3.696,1.442,5.851,17.172,0.188,2.823,8.924,365,75.34,0,0,2,2,2,32.585,33.257
Alabama,South,Marengo County,1091,2018,24.956,51.653,0.476,0.384,0.054,0,41.243,4.496,1.764,16.209,31.1,1.208,0.542,0.734,44.735,1.443,1.208,11.319,2.276,1.256,22.176,6.885,6.885,53.634,37.457,2.971,0.093,7.532,29.92,0.512,0.347,9.561,,,0,0,2,1,1,36.283,32.301
Alabama,South,Marion County,1093,2018,25.937,50.282,1.388,0.634,0.067,0.443,24.574,2.91,1.744,20.338,29,3.888,1.619,2.178,28.988,1.15,1.682,8.507,1.577,0.641,16.689,6.719,6.817,57.492,39.976,3.926,0.658,4.865,25.178,0.356,1.414,10.513,,,0,0,2,1,2,54.172,22.298
Alabama,South,Marshall County,1095,2018,15.482,50.626,7.061,5.339,1.308,2.697,32.178,2.821,1.229,19.092,27.9,6.121,1.136,2.613,27.613,1.624,1.083,8.743,1.439,1.326,18.937,5.552,6.239,54.905,39.055,3.494,0.194,6.243,25.741,0.322,0.93,13.115,,,0,0,2,1,2,40.457,31.812
Alabama,South,Mobile County,1097,2018,14.032,52.267,3.858,1.546,0.169,0.568,41.53,3.511,1.215,13.773,31.7,3.001,1.45,1.994,30.21,8.966,2.158,4.801,1.767,1.178,19.112,6.388,6.117,55.196,42.007,2.703,0.512,5.864,27.055,0.484,1.072,11.633,365,79.45,3,0,2,2,2,27.022,35.846
Alabama,South,Monroe County,1099,2018,13.76,52.445,0.697,0.181,0,0.089,46.809,7.933,1.338,16.326,28.9,1.255,0.222,0.626,37.133,1.176,1.157,12.145,3.925,0.277,24.113,7.749,5.08,48.01,34.316,3.788,0.649,5.188,33.55,0.808,0.879,13.361,,,0,0,2,1,2,52.254,33.642
Alabama,South,Montgomery County,1101,2018,16.18,52.695,5.632,3.021,0.373,1.067,48.875,4.591,1.508,14.427,30.9,3.04,0.988,1.838,32.765,8.405,3.046,3.225,3.061,1.615,20.21,4.084,8.219,53.373,40.246,3.649,1.111,5.01,27.86,0.507,3.059,10.548,324,45.99,2,0,2,2,2,17.757,49.25
Alabama,South,Morgan County,1103,2018,16.776,50.756,4.992,3.161,0.613,1.482,30.02,2.964,1.685,16.662,28.1,6.164,0.954,2.405,27.805,5.226,1.566,4.006,1.498,0.784,15.209,5.137,7.01,61.168,44.812,3.782,0.441,6.129,21.65,0.477,0.827,10.172,364,83.52,1,0,2,2,2,29.748,35.584
Alabama,South,Perry County,1105,2018,25.185,53.236,1.718,0.611,0,0.29,71.478,4.234,2.728,21.926,36.9,1.311,3.125,2.631,47.645,3.284,8.465,13.298,6.948,2.056,34.127,5.607,4.031,41.675,26.128,2.069,0.343,8.599,41.578,0.375,1.469,12.716,,,0,0,2,1,1,16.84,28.299
Alabama,South,Pickens County,1107,2018,24.506,52.173,3.774,2.956,0.67,1.007,41.336,5.001,1.713,19.423,28.7,3.162,0.539,1.222,33.068,1.381,7.602,14.764,1.403,1.986,22.059,6.41,7.104,53.843,37.898,4.402,0.17,6.664,30.556,1.081,1.007,8.497,,,0,0,2,2,1,18.529,64.215
Alabama,South,Pike County,1109,2018,17.101,52.019,4.703,3.631,0,1.452,42.014,4.43,1.55,19.005,36,2.552,0.862,1.55,36.849,3.881,5.724,5.734,3.436,2.897,17.553,4.51,6.461,59.198,43.774,2.923,0.325,7.768,24.767,0.56,2.144,9.574,,,0,0,2,1,2,18.542,58.568
Alabama,South,Randolph County,1111,2018,14.303,51.32,1.838,1.028,0.085,0.188,37.374,2.476,1.597,21.223,26.3,5.701,1.923,2.927,28.728,1.634,2.166,9.64,1.978,0.122,17.071,8.869,5.81,56.298,40.351,2.607,0.26,6.41,27.388,0.77,0.676,10.504,,,0,0,2,1,2,26.164,39.326
Alabama,South,Russell County,1113,2018,18.828,51.688,3.786,1.465,0.078,0.96,42.994,4.393,2.982,16.675,29.7,5.942,1.25,3.135,31.825,3.245,0.986,3.729,4.004,1.309,20.801,5.547,9.821,41.805,29.003,2.37,2.311,4.272,34.941,0.667,7.926,13.433,364,76.1,0,0,2,1,2,23.729,53.544
Alabama,South,St. Clair County,1115,2018,16.461,49.883,2.09,1.015,0,0.476,23.387,3.149,1.455,15.248,26.7,1.137,0.787,0.861,24.291,1.69,2.52,6.822,0.591,0.396,11.521,7.059,6.086,64.895,51.451,2.791,0.466,5.85,20.173,0.668,0.925,8.846,,,0,0,2,2,1,34.759,29.356
Alabama,South,Shelby County,1117,2018,11.247,51.492,6.042,3.386,0.241,1.342,17.254,2.647,0.908,7.85,26.3,2.449,0.777,1.117,24.265,7.636,1.415,7.898,0.856,0.81,7.193,4.61,5.504,74.638,58.528,3.3,0.441,7.964,13.044,0.367,0.874,6.814,363,90.36,1,0,0,0,0,24.819,40.175
Alabama,South,Sumter County,1119,2018,21.773,53.685,2.588,1.972,0,0.383,52.086,5.388,1.347,15.755,38.8,2.77,0.488,1.288,43.887,5.716,6.908,8.686,1.505,3.805,27.129,6.158,6.617,42.869,31.597,2.647,0.039,5.037,35.023,0.747,0.989,15.491,365,94.25,0,0,2,1,1,17.523,15.888
Alabama,South,Talladega County,1121,2018,19.251,51.398,2.248,1.098,0.092,0.404,41.671,4.59,2.439,19.014,29,1.498,1.215,1.296,29.516,2.28,4.23,8.879,2.476,2.037,20.983,6.503,8.166,53.414,38.1,3.622,0.59,5.091,29.138,0.827,0.824,9.282,,,1,0,2,1,2,28.768,28.606
Alabama,South,Tallapoosa County,1123,2018,19.008,51.971,1.915,0.76,0.075,0.164,41.932,5.314,1.794,19.526,32.1,8.822,0.851,3.016,28.733,3.344,1.516,10.318,3.357,0.792,20.868,7.469,8.342,52.695,36.662,3.73,0.431,6.455,30.91,0.329,2.244,8.053,,,0,0,2,1,2,20.1,52.684
Alabama,South,Tuscaloosa County,1125,2018,12.015,51.73,4.451,2.482,0.266,0.676,34.979,3.733,4.231,11.562,30.7,2.516,1.12,1.634,27.824,15.913,4.981,5.335,2.178,1.363,13.661,4.225,6.333,66.899,52.675,3.453,0.281,7.041,19.236,0.398,0.953,7.532,320,82.81,0,0,2,2,2,22.687,45.545
Alabama,South,Walker County,1127,2018,24.139,51.148,1.737,0.861,0.114,0.501,28.36,4.583,1.59,19.136,29.4,2.654,1.748,1.965,25.751,1.03,1.403,12.864,1.418,1.132,17.39,5.625,7.853,56.504,40.401,5.871,0.237,5.487,24.683,0.911,0.758,10.959,,,0,0,2,1,2,23.591,35.291
Alabama,South,Washington County,1129,2018,24.534,49.408,1.31,0.367,0,0.524,37.003,3.812,0.766,19.557,22.7,13.361,1.112,3.096,27.068,0.012,0.853,20.256,1.251,0.226,18.995,7.349,10.418,52.512,37.579,3.983,0.569,4.794,27.518,0.418,0.757,9.552,,,2,0,2,2,1,21.811,54.898
Alabama,South,Wilcox County,1131,2018,18.409,52.503,0.944,0.278,0,0.67,48.837,6.182,1.498,23.071,29.7,2.176,0.283,0.946,35.436,0.227,2.368,10.256,1.502,0.758,34.539,7.842,6.124,38.764,26.839,2.611,0.047,4.662,43.501,0.408,0.712,11.611,,,0,0,2,1,1,23.529,53.824
Alabama,South,Winston County,1133,2018,25.211,50.408,1.42,0.775,0,0.495,28.165,3.794,1.266,21.852,25.3,3.288,0.471,1.063,29.767,1.854,1.571,13.645,2.576,0.358,19.404,5.93,6.894,53.01,35.215,5.123,0.272,6.992,27.773,0.964,1.474,12.323,,,0,0,2,1,1,36.364,55.051
Alaska,West,Aleutians East Borough,2013,2018,8.509,41.927,36.175,23.796,1.477,11.607,51.544,2.897,4.535,13.576,20.8,5.183,0.94,2.558,26.86,3.797,34.715,0,17.519,59.163,12.018,4.298,1.491,35.76,29.298,1.579,0,3.48,17.164,0.497,0.351,45.585,81,100,0,0,1,1,1,8.511,74.468
Alaska,West,Aleutians West Census Area,2016,2018,7.713,40.313,44.226,23.53,1.18,7.114,30.769,1.62,1.19,11.176,18.1,14.201,1.511,10.629,29.677,16.624,23.826,0.97,11.794,40.063,5.911,2.613,2.307,69.706,61.471,1.55,0.216,1.658,9.155,0.054,0.577,18.832,,,1,0,1,1,1,16.667,25
Alaska,West,Anchorage Municipality,2020,2018,11.077,48.957,12.64,4.023,0.417,1.992,28.137,3.898,5.801,6.181,29.1,7.562,2.561,4.518,25.325,11.446,2.512,2.706,2.442,3.218,14.193,2.273,7.642,56.552,44.91,2.776,2.567,4.059,23.598,0.541,6.591,12.208,365,84.38,2,0,2,2,2,19.202,58.001
Alaska,West,Bethel Census Area,2050,2018,10.648,47.999,2.062,1.086,0.198,2.522,31.032,11.292,14.151,18.58,21.5,33.766,36.422,35.388,17.661,3.617,4.717,0.32,47.025,32.326,43.235,2.111,5.842,27.319,25.552,0.765,0.062,0.456,46.173,0.36,0.467,20.666,188,97.87,0,0,1,1,1,7.494,44.306
Alaska,West,Bristol Bay Borough,2060,2018,14.171,40.899,3.483,1.124,0,0,37.059,5.972,7.207,5.581,18.1,9.554,0,4.505,28.529,2.021,8.315,0.868,4.808,16.486,13.143,3.086,4,58.057,46.514,2.4,1.029,4.457,18.171,0.343,1.6,19.771,,,0,0,1,1,1,50,25
Alaska,West,Denali Borough,2068,2018,13.705,49.955,15.502,8.781,0,0.462,14.719,2.238,3.599,1.562,14.7,4.286,1.804,2.347,42.097,2.52,34.409,6.069,1.892,52.457,5.619,2.101,3.335,68.981,42.12,1.233,2.513,19.735,8.451,0.365,0.365,19.233,363,99.17,0,0,1,1,1,70,30
Alaska,West,Dillingham Census Area,2070,2018,12.508,48.281,2.874,0.804,0,0.845,37.233,7.607,12.324,12.75,23.9,23.759,22.43,22.958,23.31,2.371,7.136,0.212,27.714,27.828,35.203,1.775,5.245,34.335,29.937,2.643,0.081,1.231,37.987,0.282,0.726,22.433,,,0,0,2,1,2,21.831,35.563
Alaska,West,Fairbanks North Star Borough,2090,2018,11.316,45.967,7.559,2.28,0.109,0.533,26.096,4.543,4.875,5.468,29.3,7.479,4.798,5.91,24.794,7.386,4.257,2.665,1.554,3.444,9.871,2.199,7.998,56.089,42.155,3.229,4.349,4.28,25.908,0.548,13.291,10.005,365,70.68,3,0,2,2,2,27.495,34.181
Alaska,West,Haines Borough,2100,2018,11.306,46.982,12.113,3.336,0.466,0.297,21.815,2.54,5.068,3.045,14.5,6.287,8.671,7.895,28.85,0.717,1.986,1.366,0.406,11.566,22.492,5.374,3.503,52.548,31.807,6.568,0,12.102,28.424,0.318,0.239,15.525,,,0,0,0,1,0,0,0
Alaska,West,Hoonah-Angoon Census Area,2105,2018,15.468,48.64,6.848,4.268,0,0,49.821,7.115,6.508,8.512,20.6,3.349,3.39,3.379,29.662,0.543,7.317,2.617,18.044,42.966,20.969,6.77,3.949,40.621,25.529,5.689,1.034,5.971,30.371,1.457,1.175,25.059,,,0,0,1,1,1,18.182,50
Alaska,West,Juneau City And Borough,2110,2018,11.82,48.911,10.532,3.882,0.095,1.061,20.624,4.097,5.966,3.906,25.2,6.878,3.057,4.433,29.502,11.718,1.952,1.762,4.615,6.627,10.312,1.949,7.494,66.522,52.475,6.028,1.115,3.757,14.909,0.284,2.363,11.074,352,86.93,0,0,2,2,2,5.601,51.071
Alaska,West,Kenai Peninsula Borough,2122,2018,14.556,47.932,4.189,1.254,0.037,0.498,23.705,4.688,6.104,7.205,27.4,6.955,3.546,4.457,30.008,2.892,2.896,4.802,3.446,5.443,17.319,4.352,5.236,53.183,40.271,4.89,0.641,5.041,24.352,1.106,1.575,17.229,81,100,0,0,2,1,2,16.129,36.352
